2855 | 0.000000200000
2854 | 0.000000500000
2853 | 0.000000300000
2852 | 0.000000300000
2851 | 0.000000400000
2850 | 0.000000300000
2849 | 0.000000600000
2848 | 0.000000500000
2847 | 0.000000400000
2846 | 0.000000400000
2845 | 0.000000500000
2844 | 0.000000300000
2843 | 0.000000300000
2842 | 0.000000500000
2841 | 0.000000600000
2840 | 0.000000400000
2839 | 0.000000400000
2838 | 0.000000200000
2837 | 0.000000500000
2836 | 0.000000300000
2835 | 0.000000600000
2834 | 0.000000400000
2833 | 0.000000500000
2832 | 0.000000600000
2831 | 0.000000300000
2830 | 0.000000300000
2829 | 0.000000300000
2828 | 0.000000300000
2827 | 0.000000400000
2826 | 0.000000400000
2825 | 0.000000400000
2824 | 0.000000500000
2823 | 0.000000500000
2822 | 0.000000600000
2821 | 0.000000500000
2820 | 0.000001700000
2819 | 0.000001200000
2818 | 0.000001000000
2817 | 0.000001000000
2816 | 0.000000700000
2815 | 0.000000700000
2814 | 0.000000700000
2813 | 0.000000800000
2812 | 0.000001000000
2811 | 0.000000700000
2810 | 0.000000600000
2809 | 0.000000800000
2808 | 0.000000600000
2807 | 0.000000600000
2806 | 0.000000400000
2805 | 0.000000800000
2804 | 0.000000600000
2803 | 0.000000600000
2802 | 0.000000600000
2801 | 0.000000900000
2800 | 0.000000600000
2799 | 0.000000500000
2798 | 0.000000700000
2797 | 0.000000700000
2796 | 0.000000400000
2795 | 0.000000600000
2794 | 0.000000700000
2793 | 0.000000700000
2792 | 0.000000500000
2791 | 0.000000500000
2790 | 0.000000600000
2789 | 0.000000500000
2788 | 0.000000600000
2787 | 0.000000500000
2786 | 0.000000600000
2785 | 0.000000600000
2784 | 0.000000500000
2783 | 0.000000300000
2782 | 0.000000900000
2781 | 0.000000300000
2780 | 0.000000500000
2779 | 0.000000600000
2778 | 0.000000500000
2777 | 0.000000300000
2776 | 0.000000200000
2775 | 0.000000600000
2774 | 0.000000400000
2773 | 0.000000600000
2772 | 0.000000500000
2771 | 0.000000600000
2770 | 0.000000500000
2769 | 0.000000600000
2768 | 0.000000800000
2767 | 0.000000600000
2766 | 0.000000400000
2765 | 0.000000500000
2764 | 0.000000400000
2763 | 0.000000400000
2762 | 0.000000700000
2761 | 0.000000400000
2760 | 0.000000500000
2759 | 0.000000500000
2758 | 0.000000300000
2757 | 0.000000300000
2756 | 0.000000400000
2755 | 0.000000600000
2754 | 0.000000600000
2753 | 0.000000500000
2752 | 0.000000300000
2751 | 0.000000800000
2750 | 0.000000300000
2749 | 0.000000800000
2748 | 0.000000500000
2747 | 0.000000600000
2746 | 0.000000400000
2745 | 0.000000600000
2744 | 0.000000500000
2743 | 0.000000600000
2742 | 0.000000300000
2741 | 0.000000500000
2740 | 0.000000600000
2739 | 0.000000500000
2738 | 0.000000600000
2737 | 0.000000500000
2736 | 0.000000600000
2735 | 0.000000400000
2734 | 0.000000700000
2733 | 0.000000500000
2732 | 0.000000500000
2731 | 0.000000700000
2730 | 0.000000300000
2729 | 0.000000400000
2728 | 0.000000600000
2727 | 0.000000600000
2726 | 0.000000400000
2725 | 0.000000600000
2724 | 0.000000500000
2723 | 0.000000600000
2722 | 0.000000300000
2721 | 0.000000600000
2720 | 0.000000600000
2719 | 0.000000200000
2718 | 0.000000300000
2717 | 0.000000500000
2716 | 0.000000300000
2715 | 0.000000600000
2714 | 0.000000500000
2713 | 0.000000200000
2712 | 0.000000500000
2711 | 0.000000200000
2710 | 0.000000600000
2709 | 0.000000600000
2708 | 0.000000400000
2707 | 0.000000400000
2706 | 0.000000400000
2705 | 0.000000600000
2704 | 0.000000500000
2703 | 0.000000400000
2702 | 0.000000600000
2701 | 0.000000600000
2700 | 0.000000200000
2699 | 0.000000600000
2698 | 0.000000400000
2697 | 0.000000300000
2696 | 0.000000400000
2695 | 0.000000500000
2694 | 0.000000500000
2693 | 0.000000400000
2692 | 0.000000500000
2691 | 0.000000700000
2690 | 0.000000400000
2689 | 0.000000200000
2688 | 0.000000500000
2687 | 0.000000600000
2686 | 0.000000600000
2685 | 0.000000500000
2684 | 0.000000300000
2683 | 0.000000800000
2682 | 0.000000400000
2681 | 0.000000600000
2680 | 0.000000500000
2679 | 0.000000200000
2678 | 0.000000400000
2677 | 0.000000400000
2676 | 0.000000500000
2675 | 0.000000500000
2674 | 0.000000700000
2673 | 0.000000400000
2672 | 0.000000500000
2671 | 0.000000400000
2670 | 0.000000200000
2669 | 0.000000500000
2668 | 0.000000500000
2667 | 0.000000400000
2666 | 0.000000500000
2665 | 0.000000400000
2664 | 0.000000500000
2663 | 0.000000500000
2662 | 0.000000800000
2661 | 0.000000500000
2660 | 0.000000400000
2659 | 0.000000700000
2658 | 0.000000400000
2657 | 0.000000300000
2656 | 0.000000600000
2655 | 0.000000400000
2654 | 0.000000400000
2653 | 0.000000800000
2652 | 0.000000700000
2651 | 0.000000400000
2650 | 0.000000700000
2649 | 0.000000700000
2648 | 0.000002000000
2647 | 0.000001000000
2646 | 0.000000400000
2645 | 0.000000600000
2644 | 0.000000900000
2643 | 0.000001200000
2642 | 0.000000500000
2641 | 0.000001100000
2640 | 0.000000700000
2639 | 0.000000600000
2638 | 0.000000700000
2637 | 0.000000900000
2636 | 0.000000700000
2635 | 0.000001100000
2634 | 0.000000800000
2633 | 0.000001100000
2632 | 0.000000900000
2631 | 0.000000700000
2630 | 0.000000900000
2629 | 0.000000700000
2628 | 0.000000900000
2627 | 0.000000700000
2626 | 0.000000800000
2625 | 0.000001100000
2624 | 0.000000500000
2623 | 0.000000800000
2622 | 0.000000700000
2621 | 0.000000700000
2620 | 0.000000600000
2619 | 0.000000400000
2618 | 0.000000800000
2617 | 0.000000900000
2616 | 0.000000500000
2615 | 0.000000900000
2614 | 0.000000800000
2613 | 0.000000800000
2612 | 0.000000700000
2611 | 0.000001300000
2610 | 0.000000800000
2609 | 0.000000800000
2608 | 0.000000600000
2607 | 0.000000700000
2606 | 0.000000500000
2605 | 0.000000600000
2604 | 0.000000600000
2603 | 0.000000600000
2602 | 0.000000600000
2601 | 0.000000600000
2600 | 0.000000600000
2599 | 0.000000500000
2598 | 0.000000700000
2597 | 0.000000400000
2596 | 0.000000800000
2595 | 0.000000500000
2594 | 0.000000700000
2593 | 0.000000600000
2592 | 0.000000600000
2591 | 0.000000700000
2590 | 0.000000500000
2589 | 0.000000700000
2588 | 0.000000500000
2587 | 0.000000600000
2586 | 0.000000600000
2585 | 0.000000400000
2584 | 0.000000300000
2583 | 0.000000600000
2582 | 0.000000700000
2581 | 0.000000400000
2580 | 0.000000500000
2579 | 0.000000700000
2578 | 0.000000300000
2577 | 0.000000800000
2576 | 0.000000500000
2575 | 0.000000600000
2574 | 0.000000600000
2573 | 0.000000400000
2572 | 0.000000400000
2571 | 0.000000500000
2570 | 0.000000700000
2569 | 0.000000400000
2568 | 0.000000500000
2567 | 0.000000400000
2566 | 0.000000600000
2565 | 0.000000500000
2564 | 0.000000500000
2563 | 0.000000600000
2562 | 0.000000700000
2561 | 0.000000500000
2560 | 0.000000400000
2559 | 0.000000400000
2558 | 0.000000600000
2557 | 0.000000400000
2556 | 0.000000300000
2555 | 0.000000800000
2554 | 0.000000400000
2553 | 0.000000700000
2552 | 0.000000700000
2551 | 0.000000400000
2550 | 0.000000700000
2549 | 0.000000600000
2548 | 0.000000900000
2547 | 0.000000500000
2546 | 0.000000700000
2545 | 0.000000600000
2544 | 0.000000500000
2543 | 0.000000500000
2542 | 0.000000500000
2541 | 0.000000600000
2540 | 0.000000900000
2539 | 0.000000300000
2538 | 0.000000600000
2537 | 0.000001000000
2536 | 0.000000800000
2535 | 0.000000600000
2534 | 0.000001000000
2533 | 0.000000900000
2532 | 0.000000500000
2531 | 0.000000500000
2530 | 0.000000600000
2529 | 0.000001000000
2528 | 0.000000900000
2527 | 0.000000500000
2526 | 0.000000600000
2525 | 0.000000700000
2524 | 0.000000400000
2523 | 0.000000500000
2522 | 0.000000500000
2521 | 0.000000500000
2520 | 0.000000700000
2519 | 0.000001200000
2518 | 0.000000800000
2517 | 0.000000800000
2516 | 0.000000900000
2515 | 0.000001200000
2514 | 0.000001100000
2513 | 0.000001100000
2512 | 0.000012100000
2511 | 0.000001400000
2510 | 0.000000700000
2509 | 0.000000900000
2508 | 0.000001200000
2507 | 0.000001000000
2506 | 0.000000600000
2505 | 0.000000700000
2504 | 0.000001100000
2503 | 0.000000700000
2502 | 0.000000900000
2501 | 0.000001600000
2500 | 0.000000900000
2499 | 0.000000800000
2498 | 0.000001000000
2497 | 0.000000600000
2496 | 0.000000800000
2495 | 0.000000900000
2494 | 0.000000700000
2493 | 0.000000900000
2492 | 0.000000600000
2491 | 0.000000700000
2490 | 0.000000900000
2489 | 0.000000600000
2488 | 0.000000700000
2487 | 0.000000500000
2486 | 0.000000800000
2485 | 0.000000700000
2484 | 0.000000800000
2483 | 0.000000900000
2482 | 0.000000600000
2481 | 0.000000500000
2480 | 0.000000700000
2479 | 0.000000700000
2478 | 0.000000600000
2477 | 0.000001300000
2476 | 0.000000600000
2475 | 0.000000800000
2474 | 0.000001000000
2473 | 0.000000800000
2472 | 0.000001000000
2471 | 0.000000700000
2470 | 0.000000600000
2469 | 0.000000600000
2468 | 0.000000600000
2467 | 0.000000200000
2466 | 0.000000900000
2465 | 0.000000600000
2464 | 0.000000700000
2463 | 0.000000500000
2462 | 0.000000700000
2461 | 0.000000600000
2460 | 0.000000200000
2459 | 0.000000600000
2458 | 0.000000400000
2457 | 0.000000900000
2456 | 0.000000700000
2455 | 0.000000700000
2454 | 0.000000700000
2453 | 0.000000600000
2452 | 0.000000600000
2451 | 0.000000800000
2450 | 0.000000500000
2449 | 0.000000700000
2448 | 0.000000900000
2447 | 0.000000700000
2446 | 0.000000600000
2445 | 0.000000500000
2444 | 0.000000300000
2443 | 0.000000600000
2442 | 0.000000700000
2441 | 0.000000700000
2440 | 0.000000700000
2439 | 0.000000200000
2438 | 0.000000500000
2437 | 0.000000400000
2436 | 0.000000600000
2435 | 0.000000400000
2434 | 0.000000700000
2433 | 0.000000400000
2432 | 0.000000700000
2431 | 0.000000400000
2430 | 0.000000600000
2429 | 0.000000600000
2428 | 0.000000500000
2427 | 0.000000400000
2426 | 0.000000700000
2425 | 0.000000500000
2424 | 0.000000600000
2423 | 0.000000600000
2422 | 0.000000700000
2421 | 0.000001100000
2420 | 0.000000600000
2419 | 0.000000600000
2418 | 0.000000900000
2417 | 0.000000800000
2416 | 0.000000600000
2415 | 0.000000700000
2414 | 0.000000400000
2413 | 0.000000600000
2412 | 0.000000200000
2411 | 0.000000400000
2410 | 0.000000200000
2409 | 0.000000400000
2408 | 0.000000400000
2407 | 0.000000500000
2406 | 0.000000500000
2405 | 0.000000400000
2404 | 0.000000500000
2403 | 0.000000400000
2402 | 0.000000400000
2401 | 0.000000500000
2400 | 0.000000600000
2399 | 0.000000200000
2398 | 0.000000700000
2397 | 0.000000500000
2396 | 0.000000400000
2395 | 0.000000400000
2394 | 0.000000600000
2393 | 0.000000700000
2392 | 0.000000500000
2391 | 0.000000400000
2390 | 0.000000400000
2389 | 0.000000600000
2388 | 0.000000300000
2387 | 0.000000600000
2386 | 0.000000700000
2385 | 0.000000500000
2384 | 0.000000400000
2383 | 0.000000400000
2382 | 0.000000400000
2381 | 0.000000500000
2380 | 0.000000700000
2379 | 0.000000800000
2378 | 0.000000900000
2377 | 0.000000500000
2376 | 0.000000600000
2375 | 0.000000300000
2374 | 0.000000300000
2373 | 0.000000500000
2372 | 0.000000500000
2371 | 0.000000600000
2370 | 0.000000700000
2369 | 0.000000600000
2368 | 0.000000400000
2367 | 0.000000600000
2366 | 0.000000600000
2365 | 0.000000500000
2364 | 0.000000500000
2363 | 0.000000500000
2362 | 0.000000600000
2361 | 0.000000700000
2360 | 0.000000500000
2359 | 0.000000700000
2358 | 0.000000600000
2357 | 0.000000700000
2356 | 0.000000600000
2355 | 0.000000700000
2354 | 0.000000400000
2353 | 0.000000600000
2352 | 0.000000300000
2351 | 0.000000600000
2350 | 0.000000400000
2349 | 0.000000500000
2348 | 0.000000500000
2347 | 0.000000500000
2346 | 0.000000700000
2345 | 0.000000400000
2344 | 0.000000500000
2343 | 0.000000300000
2342 | 0.000000300000
2341 | 0.000000200000
2340 | 0.000000600000
2339 | 0.000000300000
2338 | 0.000000400000
2337 | 0.000000400000
2336 | 0.000000500000
2335 | 0.000000400000
2334 | 0.000000600000
2333 | 0.000000400000
2332 | 0.000000500000
2331 | 0.000000500000
2330 | 0.000000300000
2329 | 0.000000500000
2328 | 0.000000400000
2327 | 0.000000600000
2326 | 0.000000600000
2325 | 0.000000800000
2324 | 0.000000700000
2323 | 0.000000900000
2322 | 0.000000700000
2321 | 0.000000800000
2320 | 0.000000700000
2319 | 0.000000500000
2318 | 0.000000600000
2317 | 0.000001200000
2316 | 0.000000500000
2315 | 0.000000500000
2314 | 0.000000600000
2313 | 0.000000700000
2312 | 0.000000600000
2311 | 0.000000700000
2310 | 0.000001000000
2309 | 0.000000600000
2308 | 0.000000600000
2307 | 0.000000800000
2306 | 0.000000700000
2305 | 0.000000700000
2304 | 0.000000300000
2303 | 0.000000600000
2302 | 0.000000800000
2301 | 0.000000900000
2300 | 0.000000900000
2299 | 0.000000600000
2298 | 0.000000800000
2297 | 0.000000700000
2296 | 0.000000600000
2295 | 0.000000700000
2294 | 0.000000800000
2293 | 0.000000600000
2292 | 0.000000900000
2291 | 0.000000600000
2290 | 0.000000700000
2289 | 0.000000800000
2288 | 0.000000800000
2287 | 0.000000500000
2286 | 0.000001000000
2285 | 0.000000800000
2284 | 0.000000900000
2283 | 0.000000500000
2282 | 0.000000800000
2281 | 0.000000700000
2280 | 0.000001000000
2279 | 0.000000700000
2278 | 0.000000800000
2277 | 0.000000500000
2276 | 0.000000700000
2275 | 0.000000700000
2274 | 0.000000700000
2273 | 0.000000500000
2272 | 0.000000700000
2271 | 0.000000500000
2270 | 0.000000500000
2269 | 0.000000600000
2268 | 0.000000500000
2267 | 0.000000600000
2266 | 0.000000600000
2265 | 0.000000600000
2264 | 0.000000500000
2263 | 0.000000700000
2262 | 0.000000700000
2261 | 0.000000700000
2260 | 0.000000600000
2259 | 0.000000600000
2258 | 0.000000600000
2257 | 0.000000400000
2256 | 0.000000600000
2255 | 0.000000500000
2254 | 0.000000300000
2253 | 0.000000500000
2252 | 0.000001000000
2251 | 0.000000600000
2250 | 0.000000500000
2249 | 0.000000300000
2248 | 0.000000300000
2247 | 0.000000700000
2246 | 0.000000400000
2245 | 0.000000600000
2244 | 0.000000400000
2243 | 0.000000600000
2242 | 0.000000600000
2241 | 0.000000600000
2240 | 0.000000500000
2239 | 0.000000300000
2238 | 0.000000700000
2237 | 0.000000400000
2236 | 0.000000600000
2235 | 0.000000500000
2234 | 0.000000200000
2233 | 0.000000300000
2232 | 0.000000700000
2231 | 0.000000600000
2230 | 0.000000200000
2229 | 0.000000500000
2228 | 0.000000500000
2227 | 0.000000400000
2226 | 0.000000400000
2225 | 0.000000300000
2224 | 0.000000400000
2223 | 0.000000400000
2222 | 0.000000500000
2221 | 0.000000700000
2220 | 0.000000900000
2219 | 0.000000400000
2218 | 0.000000800000
2217 | 0.000000500000
2216 | 0.000000600000
2215 | 0.000000400000
2214 | 0.000000400000
2213 | 0.000000700000
2212 | 0.000000500000
2211 | 0.000000900000
2210 | 0.000000600000
2209 | 0.000000600000
2208 | 0.000000400000
2207 | 0.000000800000
2206 | 0.000000800000
2205 | 0.000000700000
2204 | 0.000001000000
2203 | 0.000000400000
2202 | 0.000000700000
2201 | 0.000000900000
2200 | 0.000000700000
2199 | 0.000000700000
2198 | 0.000000800000
2197 | 0.000000700000
2196 | 0.000000600000
2195 | 0.000001200000
2194 | 0.000000700000
2193 | 0.000000500000
2192 | 0.000001000000
2191 | 0.000000800000
2190 | 0.000000700000
2189 | 0.000000800000
2188 | 0.000000800000
2187 | 0.000000800000
2186 | 0.000000800000
2185 | 0.000000600000
2184 | 0.000000500000
2183 | 0.000000700000
2182 | 0.000000600000
2181 | 0.000000800000
2180 | 0.000000900000
2179 | 0.000000600000
2178 | 0.000001200000
2177 | 0.000001200000
2176 | 0.000000700000
2175 | 0.000000800000
2174 | 0.000000600000
2173 | 0.000000500000
2172 | 0.000000800000
2171 | 0.000000800000
2170 | 0.000000800000
2169 | 0.000001000000
2168 | 0.000000300000
2167 | 0.000000800000
2166 | 0.000000700000
2165 | 0.000000800000
2164 | 0.000000700000
2163 | 0.000000900000
2162 | 0.000000700000
2161 | 0.000000600000
2160 | 0.000000500000
2159 | 0.000000700000
2158 | 0.000000600000
2157 | 0.000000900000
2156 | 0.000000800000
2155 | 0.000000500000
2154 | 0.000000700000
2153 | 0.000001000000
2152 | 0.000000600000
2151 | 0.000000800000
2150 | 0.000000600000
2149 | 0.000000800000
2148 | 0.000000800000
2147 | 0.000000400000
2146 | 0.000000700000
2145 | 0.000000600000
2144 | 0.000000700000
2143 | 0.000000600000
2142 | 0.000000600000
2141 | 0.000000700000
2140 | 0.000000800000
2139 | 0.000000500000
2138 | 0.000000900000
2137 | 0.000000700000
2136 | 0.000000800000
2135 | 0.000000800000
2134 | 0.000000600000
2133 | 0.000001000000
2132 | 0.000000600000
2131 | 0.000000900000
2130 | 0.000000700000
2129 | 0.000000900000
2128 | 0.000000700000
2127 | 0.000000600000
2126 | 0.000000800000
2125 | 0.000000700000
2124 | 0.000000600000
2123 | 0.000000500000
2122 | 0.000000700000
2121 | 0.000000800000
2120 | 0.000000600000
2119 | 0.000000700000
2118 | 0.000000400000
2117 | 0.000000500000
2116 | 0.000000700000
2115 | 0.000000800000
2114 | 0.000000900000
2113 | 0.000000600000
2112 | 0.000000700000
2111 | 0.000000600000
2110 | 0.000000800000
2109 | 0.000000500000
2108 | 0.000001000000
2107 | 0.000000700000
2106 | 0.000000400000
2105 | 0.000000500000
2104 | 0.000000600000
2103 | 0.000000700000
2102 | 0.000000700000
2101 | 0.000000700000
2100 | 0.000000700000
2099 | 0.000000600000
2098 | 0.000000800000
2097 | 0.000000700000
2096 | 0.000000700000
2095 | 0.000000800000
2094 | 0.000000400000
2093 | 0.000000700000
2092 | 0.000000600000
2091 | 0.000000700000
2090 | 0.000001000000
2089 | 0.000000600000
2088 | 0.000000800000
2087 | 0.000000800000
2086 | 0.000000800000
2085 | 0.000000800000
2084 | 0.000000900000
2083 | 0.000000400000
2082 | 0.000000500000
2081 | 0.000000400000
2080 | 0.000000600000
2079 | 0.000000800000
2078 | 0.000000500000
2077 | 0.000000700000
2076 | 0.000001000000
2075 | 0.000001000000
2074 | 0.000000600000
2073 | 0.000000500000
2072 | 0.000000600000
2071 | 0.000000700000
2070 | 0.000000800000
2069 | 0.000000900000
2068 | 0.000000700000
2067 | 0.000000700000
2066 | 0.000000900000
2065 | 0.000000600000
2064 | 0.000000700000
2063 | 0.000000700000
2062 | 0.000000600000
2061 | 0.000000800000
2060 | 0.000000700000
2059 | 0.000000500000
2058 | 0.000000600000
2057 | 0.000000600000
2056 | 0.000001100000
2055 | 0.000000400000
2054 | 0.000000600000
2053 | 0.000000800000
2052 | 0.000000500000
2051 | 0.000000500000
2050 | 0.000000500000
2049 | 0.000000500000
2048 | 0.000000400000
2047 | 0.000000500000
2046 | 0.000000700000
2045 | 0.000000400000
2044 | 0.000000500000
2043 | 0.000000400000
2042 | 0.000000600000
2041 | 0.000000400000
2040 | 0.000000800000
2039 | 0.000000500000
2038 | 0.000000700000
2037 | 0.000000700000
2036 | 0.000000600000
2035 | 0.000000400000
2034 | 0.000000600000
2033 | 0.000000600000
2032 | 0.000000500000
2031 | 0.000000400000
2030 | 0.000000500000
2029 | 0.000000600000
2028 | 0.000000500000
2027 | 0.000000700000
2026 | 0.000000300000
2025 | 0.000000400000
2024 | 0.000000400000
2023 | 0.000000600000
2022 | 0.000000500000
2021 | 0.000000500000
2020 | 0.000000700000
2019 | 0.000000400000
2018 | 0.000000600000
2017 | 0.000000200000
2016 | 0.000000400000
2015 | 0.000000700000
2014 | 0.000000500000
2013 | 0.000000400000
2012 | 0.000000400000
2011 | 0.000000500000
2010 | 0.000000500000
2009 | 0.000000700000
2008 | 0.000000700000
2007 | 0.000000300000
2006 | 0.000000400000
2005 | 0.000000800000
2004 | 0.000000500000
2003 | 0.000000500000
2002 | 0.000000500000
2001 | 0.000000400000
2000 | 0.000000500000
1999 | 0.000000500000
1998 | 0.000000400000
1997 | 0.000000300000
1996 | 0.000000400000
1995 | 0.000000400000
1994 | 0.000000400000
1993 | 0.000000400000
1992 | 0.000000500000
1991 | 0.000000600000
1990 | 0.000000400000
1989 | 0.000000500000
1988 | 0.000000300000
1987 | 0.000000400000
1986 | 0.000000600000
1985 | 0.000000500000
1984 | 0.000000500000
1983 | 0.000000500000
1982 | 0.000000300000
1981 | 0.000000300000
1980 | 0.000000500000
1979 | 0.000000300000
1978 | 0.000000500000
1977 | 0.000000400000
1976 | 0.000000500000
