6082 | 0.000000700000
6083 | 0.000000800000
6084 | 0.000000600000
6085 | 0.000000600000
6086 | 0.000000600000
6087 | 0.000000500000
6088 | 0.000000600000
6089 | 0.000000500000
6090 | 0.000000600000
6091 | 0.000000500000
6092 | 0.000000600000
6093 | 0.000000300000
6094 | 0.000000500000
6095 | 0.000000800000
6096 | 0.000000600000
6097 | 0.000000500000
6098 | 0.000000400000
6099 | 0.000000600000
6100 | 0.000000500000
6101 | 0.000000100000
6102 | 0.000000500000
6103 | 0.000000800000
6104 | 0.000000600000
6105 | 0.000000600000
6106 | 0.000000400000
6107 | 0.000000700000
6108 | 0.000000600000
6109 | 0.000000500000
6110 | 0.000000500000
6111 | 0.000000600000
6112 | 0.000000500000
6113 | 0.000000600000
6114 | 0.000000600000
6115 | 0.000000500000
6116 | 0.000000500000
6117 | 0.000000600000
6118 | 0.000000700000
6119 | 0.000000500000
6120 | 0.000000700000
6121 | 0.000000700000
6122 | 0.000000500000
6123 | 0.000000600000
6124 | 0.000000600000
6125 | 0.000000600000
6126 | 0.000000900000
6127 | 0.000000700000
6128 | 0.000000300000
6129 | 0.000000400000
6130 | 0.000000900000
6131 | 0.000000600000
6132 | 0.000000100000
6133 | 0.000000400000
6134 | 0.000000500000
6135 | 0.000000500000
6136 | 0.000001500000
6137 | 0.000000800000
6138 | 0.000000900000
6139 | 0.000000900000
6140 | 0.000000800000
6141 | 0.000000900000
6142 | 0.000001000000
6143 | 0.000001700000
6144 | 0.000000900000
6145 | 0.000001100000
6146 | 0.000000700000
6147 | 0.000001000000
6148 | 0.000001000000
6149 | 0.000001200000
6150 | 0.000001000000
6151 | 0.000001100000
6152 | 0.000000800000
6153 | 0.000000700000
6154 | 0.000000600000
6155 | 0.000000900000
6156 | 0.000000800000
6157 | 0.000000700000
6158 | 0.000000700000
6159 | 0.000001300000
6160 | 0.000001100000
6161 | 0.000000800000
6162 | 0.000000900000
6163 | 0.000000700000
6164 | 0.000000900000
6165 | 0.000000800000
6166 | 0.000001000000
6167 | 0.000000800000
6168 | 0.000000800000
6169 | 0.000000800000
6170 | 0.000000800000
6171 | 0.000000800000
6172 | 0.000000900000
6173 | 0.000000600000
6174 | 0.000000200000
6175 | 0.000000700000
6176 | 0.000001200000
6177 | 0.000000900000
6178 | 0.000000900000
6179 | 0.000001200000
6180 | 0.000001100000
6181 | 0.000000900000
6182 | 0.000000900000
6183 | 0.000000800000
6184 | 0.000000700000
6185 | 0.000000800000
6186 | 0.000000700000
6187 | 0.000000400000
6188 | 0.000000700000
6189 | 0.000000700000
6190 | 0.000000700000
6191 | 0.000000800000
6192 | 0.000000900000
6193 | 0.000000700000
6194 | 0.000000800000
6195 | 0.000001100000
6196 | 0.000001300000
6197 | 0.000000600000
6198 | 0.000000800000
6199 | 0.000000700000
6200 | 0.000000700000
6201 | 0.000001000000
6202 | 0.000000800000
6203 | 0.000000700000
6204 | 0.000001000000
6205 | 0.000000600000
6206 | 0.000000600000
6207 | 0.000000700000
6208 | 0.000001100000
6209 | 0.000000700000
6210 | 0.000000800000
6211 | 0.000000800000
6212 | 0.000001000000
6213 | 0.000000700000
6214 | 0.000000800000
6215 | 0.000000800000
6216 | 0.000000800000
6217 | 0.000000800000
6218 | 0.000002100000
6219 | 0.000001100000
6220 | 0.000001300000
6221 | 0.000001800000
6222 | 0.000001300000
6223 | 0.000000900000
6224 | 0.000001100000
6225 | 0.000000900000
6226 | 0.000000800000
6227 | 0.000001400000
6228 | 0.000001100000
6229 | 0.000001300000
6230 | 0.000001100000
6231 | 0.000000600000
6232 | 0.000001200000
6233 | 0.000000800000
6234 | 0.000001100000
6235 | 0.000000900000
6236 | 0.000001300000
6237 | 0.000001000000
6238 | 0.000000600000
6239 | 0.000001200000
6240 | 0.000000800000
6241 | 0.000001400000
6242 | 0.000001100000
6243 | 0.000000900000
6244 | 0.000001100000
6245 | 0.000001000000
6246 | 0.000001300000
6247 | 0.000000900000
6248 | 0.000000600000
6249 | 0.000000700000
6250 | 0.000000500000
6251 | 0.000000700000
6252 | 0.000000800000
6253 | 0.000000600000
6254 | 0.000000800000
6255 | 0.000000800000
6256 | 0.000001100000
6257 | 0.000000700000
6258 | 0.000001000000
6259 | 0.000000700000
6260 | 0.000001000000
6261 | 0.000000800000
6262 | 0.000000700000
6263 | 0.000000800000
6264 | 0.000000700000
6265 | 0.000000800000
6266 | 0.000000800000
6267 | 0.000000900000
6268 | 0.000001000000
6269 | 0.000000800000
6270 | 0.000000800000
6271 | 0.000001200000
6272 | 0.000000900000
6273 | 0.000000900000
6274 | 0.000000800000
6275 | 0.000001300000
6276 | 0.000001000000
6277 | 0.000000700000
6278 | 0.000001000000
6279 | 0.000001000000
6280 | 0.000000900000
6281 | 0.000000700000
6282 | 0.000000700000
6283 | 0.000000700000
6284 | 0.000000600000
6285 | 0.000000700000
6286 | 0.000000700000
6287 | 0.000000600000
6288 | 0.000000700000
6289 | 0.000000500000
6290 | 0.000000500000
6291 | 0.000000800000
6292 | 0.000000700000
6293 | 0.000000700000
6294 | 0.000000600000
6295 | 0.000000900000
6296 | 0.000000800000
6297 | 0.000000800000
6298 | 0.000000600000
6299 | 0.000000600000
6300 | 0.000000400000
6301 | 0.000000900000
6302 | 0.000000700000
6303 | 0.000000500000
6304 | 0.000000600000
6305 | 0.000000300000
6306 | 0.000000600000
6307 | 0.000000600000
6308 | 0.000000900000
6309 | 0.000000500000
6310 | 0.000000600000
6311 | 0.000000500000
6312 | 0.000000600000
6313 | 0.000000600000
6314 | 0.000000200000
6315 | 0.000000700000
6316 | 0.000000600000
6317 | 0.000000700000
6318 | 0.000000700000
6319 | 0.000000400000
6320 | 0.000000700000
6321 | 0.000000600000
6322 | 0.000000700000
6323 | 0.000000600000
6324 | 0.000000400000
6325 | 0.000000500000
6326 | 0.000000500000
6327 | 0.000000400000
6328 | 0.000000800000
6329 | 0.000000600000
6330 | 0.000000600000
6331 | 0.000000300000
6332 | 0.000000600000
6333 | 0.000000600000
6334 | 0.000000600000
6335 | 0.000000500000
6336 | 0.000000400000
6337 | 0.000000500000
6338 | 0.000000400000
6339 | 0.000000500000
6340 | 0.000000500000
6341 | 0.000000500000
6342 | 0.000000200000
6343 | 0.000000600000
6344 | 0.000000500000
6345 | 0.000000500000
6346 | 0.000000600000
6347 | 0.000000800000
6348 | 0.000000600000
6349 | 0.000000900000
6350 | 0.000000600000
6351 | 0.000000500000
6352 | 0.000000500000
6353 | 0.000000500000
6354 | 0.000000700000
6355 | 0.000000600000
6356 | 0.000000800000
6357 | 0.000000600000
6358 | 0.000000100000
6359 | 0.000000500000
6360 | 0.000000300000
6361 | 0.000000600000
6362 | 0.000006000000
6363 | 0.000001500000
6364 | 0.000001100000
6365 | 0.000000300000
6366 | 0.000000600000
6367 | 0.000000800000
6368 | 0.000000400000
6369 | 0.000000600000
6370 | 0.000000500000
6371 | 0.000000500000
6372 | 0.000000300000
6373 | 0.000000600000
6374 | 0.000000600000
6375 | 0.000000500000
6376 | 0.000000200000
6377 | 0.000000700000
6378 | 0.000000600000
6379 | 0.000000500000
6380 | 0.000000600000
6381 | 0.000000800000
6382 | 0.000000500000
6383 | 0.000000700000
6384 | 0.000000700000
6385 | 0.000000500000
6386 | 0.000000600000
6387 | 0.000000900000
6388 | 0.000000800000
6389 | 0.000000400000
6390 | 0.000000500000
6391 | 0.000000700000
6392 | 0.000000600000
6393 | 0.000000700000
6394 | 0.000000500000
6395 | 0.000000700000
6396 | 0.000001100000
6397 | 0.000000600000
6398 | 0.000000200000
6399 | 0.000000500000
6400 | 0.000000900000
6401 | 0.000000500000
6402 | 0.000000500000
6403 | 0.000000500000
6404 | 0.000001100000
6405 | 0.000000300000
6406 | 0.000000600000
6407 | 0.000000600000
6408 | 0.000000600000
6409 | 0.000000600000
6410 | 0.000000500000
6411 | 0.000000400000
6412 | 0.000000600000
6413 | 0.000000400000
6414 | 0.000000800000
6415 | 0.000000500000
6416 | 0.000000600000
6417 | 0.000000600000
6418 | 0.000000400000
6419 | 0.000000400000
6420 | 0.000000500000
6421 | 0.000000900000
6422 | 0.000000600000
6423 | 0.000000600000
6424 | 0.000000500000
6425 | 0.000000400000
6426 | 0.000000600000
6427 | 0.000000600000
6428 | 0.000000500000
6429 | 0.000000600000
6430 | 0.000000600000
6431 | 0.000000400000
6432 | 0.000000500000
6433 | 0.000000600000
6434 | 0.000000300000
6435 | 0.000000700000
6436 | 0.000000500000
6437 | 0.000000600000
6438 | 0.000000600000
6439 | 0.000000800000
6440 | 0.000000600000
6441 | 0.000000500000
6442 | 0.000000600000
6443 | 0.000000500000
6444 | 0.000000400000
6445 | 0.000000400000
6446 | 0.000000600000
6447 | 0.000000500000
6448 | 0.000000500000
6449 | 0.000000500000
6450 | 0.000000600000
6451 | 0.000000200000
6452 | 0.000000600000
6453 | 0.000000400000
6454 | 0.000000600000
6455 | 0.000000500000
6456 | 0.000000400000
6457 | 0.000000500000
6458 | 0.000000300000
6459 | 0.000000500000
6460 | 0.000000300000
6461 | 0.000000500000
6462 | 0.000000200000
6463 | 0.000000600000
6464 | 0.000000500000
6465 | 0.000000600000
6466 | 0.000000400000
6467 | 0.000000300000
6468 | 0.000001000000
6469 | 0.000000500000
6470 | 0.000000500000
6471 | 0.000000400000
6472 | 0.000000500000
6473 | 0.000000500000
6474 | 0.000000600000
6475 | 0.000000600000
6476 | 0.000000200000
6477 | 0.000000200000
6478 | 0.000000500000
6479 | 0.000000500000
6480 | 0.000000400000
6481 | 0.000000300000
6482 | 0.000000400000
6483 | 0.000000600000
6484 | 0.000000500000
6485 | 0.000000600000
6486 | 0.000000700000
6487 | 0.000000500000
6488 | 0.000000600000
6489 | 0.000000700000
6490 | 0.000000600000
6491 | 0.000000500000
6492 | 0.000000600000
6493 | 0.000000300000
6494 | 0.000000500000
6495 | 0.000000500000
6496 | 0.000000400000
6497 | 0.000000300000
6498 | 0.000000500000
6499 | 0.000000200000
6500 | 0.000000900000
6501 | 0.000000700000
6502 | 0.000000600000
6503 | 0.000000400000
6504 | 0.000000600000
6505 | 0.000000400000
6506 | 0.000000200000
6507 | 0.000000500000
6508 | 0.000000600000
6509 | 0.000000100000
6510 | 0.000000600000
6511 | 0.000000600000
6512 | 0.000000300000
6513 | 0.000000600000
6514 | 0.000000300000
6515 | 0.000000400000
6516 | 0.000000600000
6517 | 0.000000500000
6518 | 0.000000600000
6519 | 0.000000400000
6520 | 0.000000500000
6521 | 0.000000300000
6522 | 0.000000500000
6523 | 0.000000600000
6524 | 0.000000400000
6525 | 0.000000500000
6526 | 0.000000300000
6527 | 0.000000600000
6528 | 0.000000600000
6529 | 0.000000700000
6530 | 0.000001000000
6531 | 0.000001000000
6532 | 0.000000600000
6533 | 0.000000800000
6534 | 0.000000600000
6535 | 0.000000400000
6536 | 0.000000600000
6537 | 0.000000400000
6538 | 0.000000600000
6539 | 0.000000600000
6540 | 0.000000600000
6541 | 0.000000600000
6542 | 0.000000600000
6543 | 0.000000500000
6544 | 0.000000400000
6545 | 0.000000200000
6546 | 0.000000400000
6547 | 0.000000400000
6548 | 0.000000500000
6549 | 0.000000700000
6550 | 0.000000600000
6551 | 0.000000600000
6552 | 0.000000500000
6553 | 0.000000200000
6554 | 0.000000500000
6555 | 0.000000700000
6556 | 0.000000500000
6557 | 0.000000500000
6558 | 0.000000500000
6559 | 0.000000400000
6560 | 0.000000500000
6561 | 0.000000500000
6562 | 0.000000600000
6563 | 0.000000200000
6564 | 0.000000600000
6565 | 0.000000600000
6566 | 0.000000600000
6567 | 0.000000600000
6568 | 0.000000900000
6569 | 0.000000600000
6570 | 0.000000300000
6571 | 0.000000600000
6572 | 0.000000400000
6573 | 0.000000300000
6574 | 0.000000600000
6575 | 0.000000500000
6576 | 0.000000500000
6577 | 0.000000600000
6578 | 0.000000500000
6579 | 0.000000300000
6580 | 0.000000700000
6581 | 0.000000200000
6582 | 0.000000700000
6583 | 0.000000500000
6584 | 0.000000100000
6585 | 0.000000500000
6586 | 0.000000600000
6587 | 0.000000600000
6588 | 0.000000500000
6589 | 0.000000600000
6590 | 0.000000800000
6591 | 0.000000600000
6592 | 0.000000500000
6593 | 0.000000500000
6594 | 0.000000600000
6595 | 0.000000500000
6596 | 0.000000500000
6597 | 0.000000600000
6598 | 0.000000400000
6599 | 0.000001000000
6600 | 0.000000400000
6601 | 0.000000200000
6602 | 0.000000700000
6603 | 0.000000400000
6604 | 0.000000800000
6605 | 0.000000600000
6606 | 0.000000600000
6607 | 0.000000700000
6608 | 0.000000500000
6609 | 0.000000600000
6610 | 0.000000600000
6611 | 0.000000600000
6612 | 0.000000600000
6613 | 0.000000400000
6614 | 0.000000700000
6615 | 0.000000600000
6616 | 0.000000600000
6617 | 0.000000600000
6618 | 0.000000600000
6619 | 0.000000500000
6620 | 0.000000400000
6621 | 0.000000700000
6622 | 0.000000200000
6623 | 0.000000500000
6624 | 0.000000300000
6625 | 0.000000200000
6626 | 0.000000400000
6627 | 0.000000400000
6628 | 0.000000400000
6629 | 0.000000500000
6630 | 0.000000500000
6631 | 0.000000600000
6632 | 0.000000400000
6633 | 0.000000800000
6634 | 0.000000500000
6635 | 0.000000500000
6636 | 0.000000700000
6637 | 0.000000700000
6638 | 0.000000500000
6639 | 0.000000700000
6640 | 0.000000500000
6641 | 0.000000500000
6642 | 0.000000300000
6643 | 0.000000500000
6644 | 0.000001000000
6645 | 0.000000200000
6646 | 0.000000500000
6647 | 0.000000400000
6648 | 0.000000400000
6649 | 0.000000600000
6650 | 0.000000500000
6651 | 0.000000500000
6652 | 0.000000500000
6653 | 0.000000500000
6654 | 0.000000300000
6655 | 0.000000500000
6656 | 0.000000600000
6657 | 0.000000300000
6658 | 0.000000700000
6659 | 0.000000500000
6660 | 0.000000500000
6661 | 0.000000500000
6662 | 0.000000400000
6663 | 0.000000500000
6664 | 0.000000500000
6665 | 0.000000500000
6666 | 0.000000500000
6667 | 0.000000600000
6668 | 0.000000400000
6669 | 0.000000600000
6670 | 0.000000600000
6671 | 0.000000500000
6672 | 0.000000400000
6673 | 0.000000500000
6674 | 0.000000500000
6675 | 0.000000500000
6676 | 0.000000500000
6677 | 0.000000300000
6678 | 0.000000500000
6679 | 0.000000700000
6680 | 0.000000300000
6681 | 0.000000600000
6682 | 0.000000600000
6683 | 0.000000600000
6684 | 0.000000400000
6685 | 0.000000400000
6686 | 0.000000300000
6687 | 0.000000400000
6688 | 0.000000300000
6689 | 0.000000600000
6690 | 0.000000800000
6691 | 0.000000400000
6692 | 0.000000400000
6693 | 0.000000500000
6694 | 0.000000400000
6695 | 0.000000600000
6696 | 0.000000400000
6697 | 0.000000500000
6698 | 0.000000200000
6699 | 0.000000500000
6700 | 0.000000600000
6701 | 0.000000500000
6702 | 0.000000400000
6703 | 0.000000400000
6704 | 0.000000500000
6705 | 0.000000400000
6706 | 0.000000600000
6707 | 0.000001100000
6708 | 0.000000600000
6709 | 0.000000700000
6710 | 0.000000700000
6711 | 0.000000400000
6712 | 0.000000400000
6713 | 0.000000600000
6714 | 0.000000500000
6715 | 0.000000600000
6716 | 0.000000400000
6717 | 0.000000700000
6718 | 0.000000300000
6719 | 0.000000500000
6720 | 0.000000600000
6721 | 0.000000700000
6722 | 0.000000900000
6723 | 0.000000200000
6724 | 0.000000500000
6725 | 0.000000700000
6726 | 0.000000500000
6727 | 0.000000400000
6728 | 0.000000600000
6729 | 0.000000500000
6730 | 0.000000600000
6731 | 0.000000300000
6732 | 0.000000700000
6733 | 0.000000500000
6734 | 0.000000500000
6735 | 0.000000400000
6736 | 0.000000300000
6737 | 0.000000300000
6738 | 0.000000500000
6739 | 0.000000500000
6740 | 0.000000500000
6741 | 0.000000500000
6742 | 0.000000400000
6743 | 0.000000600000
6744 | 0.000000500000
6745 | 0.000000500000
6746 | 0.000000400000
6747 | 0.000000300000
6748 | 0.000000300000
6749 | 0.000000600000
6750 | 0.000000400000
6751 | 0.000000400000
6752 | 0.000000500000
6753 | 0.000000400000
6754 | 0.000000600000
6755 | 0.000000900000
6756 | 0.000000500000
6757 | 0.000000500000
6758 | 0.000000600000
6759 | 0.000000300000
6760 | 0.000000500000
6761 | 0.000000700000
6762 | 0.000000400000
6763 | 0.000000400000
6764 | 0.000000300000
6765 | 0.000000400000
6766 | 0.000000600000
6767 | 0.000000500000
6768 | 0.000000400000
6769 | 0.000000500000
6770 | 0.000000400000
6771 | 0.000000600000
6772 | 0.000000400000
6773 | 0.000000700000
6774 | 0.000000400000
6775 | 0.000000400000
6776 | 0.000000800000
6777 | 0.000000700000
6778 | 0.000000300000
6779 | 0.000000500000
6780 | 0.000000400000
6781 | 0.000000400000
6782 | 0.000000500000
6783 | 0.000000900000
6784 | 0.000000500000
6785 | 0.000000600000
6786 | 0.000000300000
6787 | 0.000000500000
6788 | 0.000000400000
6789 | 0.000000400000
6790 | 0.000000600000
6791 | 0.000000600000
6792 | 0.000000600000
6793 | 0.000000400000
6794 | 0.000000500000
6795 | 0.000000400000
6796 | 0.000000500000
6797 | 0.000000400000
6798 | 0.000000200000
6799 | 0.000000700000
6800 | 0.000000500000
6801 | 0.000000400000
6802 | 0.000000400000
6803 | 0.000000400000
6804 | 0.000000400000
6805 | 0.000000500000
6806 | 0.000000400000
6807 | 0.000000500000
6808 | 0.000000500000
6809 | 0.000000400000
6810 | 0.000000400000
6811 | 0.000000600000
6812 | 0.000000800000
6813 | 0.000000400000
6814 | 0.000000600000
6815 | 0.000000500000
6816 | 0.000000500000
6817 | 0.000000500000
6818 | 0.000000500000
6819 | 0.000000400000
6820 | 0.000000500000
6821 | 0.000000400000
6822 | 0.000000400000
6823 | 0.000000600000
6824 | 0.000000500000
6825 | 0.000000500000
6826 | 0.000000300000
6827 | 0.000000500000
6828 | 0.000000400000
6829 | 0.000000500000
6830 | 0.000000600000
6831 | 0.000000400000
6832 | 0.000000300000
6833 | 0.000000400000
6834 | 0.000000900000
6835 | 0.000000200000
6836 | 0.000000300000
6837 | 0.000000700000
6838 | 0.000000400000
6839 | 0.000000400000
6840 | 0.000000400000
6841 | 0.000000300000
6842 | 0.000000700000
6843 | 0.000000300000
6844 | 0.000000600000
6845 | 0.000000600000
6846 | 0.000000500000
6847 | 0.000000200000
6848 | 0.000000200000
6849 | 0.000000300000
6850 | 0.000000300000
6851 | 0.000000200000
6852 | 0.000000500000
6853 | 0.000000600000
6854 | 0.000000200000
6855 | 0.000000500000
6856 | 0.000000500000
6857 | 0.000000400000
6858 | 0.000000400000
6859 | 0.000000200000
6860 | 0.000000500000
6861 | 0.000000300000
6862 | 0.000000200000
6863 | 0.000000400000
6864 | 0.000000500000
6865 | 0.000000500000
6866 | 0.000000400000
6867 | 0.000000400000
6868 | 0.000000200000
6869 | 0.000000500000
6870 | 0.000000400000
6871 | 0.000000500000
6872 | 0.000000500000
6873 | 0.000000400000
6874 | 0.000000500000
6875 | 0.000000400000
6876 | 0.000000500000
6877 | 0.000000200000
6878 | 0.000000600000
6879 | 0.000000400000
6880 | 0.000000500000
6881 | 0.000000500000
6882 | 0.000000300000
6883 | 0.000000300000
6884 | 0.000000500000
6885 | 0.000000600000
6886 | 0.000000400000
6887 | 0.000000600000
6888 | 0.000000400000
6889 | 0.000001200000
6890 | 0.000000500000
6891 | 0.000000500000
6892 | 0.000000500000
6893 | 0.000000400000
6894 | 0.000000500000
6895 | 0.000000300000
6896 | 0.000000500000
6897 | 0.000000600000
6898 | 0.000000800000
6899 | 0.000000800000
6900 | 0.000000700000
6901 | 0.000000800000
6902 | 0.000001100000
6903 | 0.000001000000
6904 | 0.000001200000
6905 | 0.000001200000
6906 | 0.000000300000
6907 | 0.000000800000
6908 | 0.000000700000
6909 | 0.000001000000
6910 | 0.000000500000
6911 | 0.000000700000
6912 | 0.000000600000
6913 | 0.000000400000
6914 | 0.000000400000
6915 | 0.000000500000
6916 | 0.000000600000
6917 | 0.000000800000
6918 | 0.000000700000
6919 | 0.000000900000
6920 | 0.000000600000
6921 | 0.000000500000
6922 | 0.000000400000
6923 | 0.000000600000
6924 | 0.000000800000
6925 | 0.000000600000
6926 | 0.000000600000
6927 | 0.000000500000
6928 | 0.000000800000
6929 | 0.000000500000
6930 | 0.000000800000
6931 | 0.000000300000
6932 | 0.000000600000
6933 | 0.000000400000
6934 | 0.000000600000
6935 | 0.000000400000
6936 | 0.000000500000
6937 | 0.000000400000
6938 | 0.000000800000
6939 | 0.000000400000
6940 | 0.000000700000
6941 | 0.000000500000
6942 | 0.000000500000
6943 | 0.000000500000
6944 | 0.000000600000
6945 | 0.000000500000
6946 | 0.000000500000
6947 | 0.000000600000
6948 | 0.000000700000
6949 | 0.000000300000
6950 | 0.000000600000
6951 | 0.000000300000
6952 | 0.000000600000
6953 | 0.000000600000
6954 | 0.000000500000
6955 | 0.000000400000
6956 | 0.000000400000
6957 | 0.000000500000
6958 | 0.000000500000
6959 | 0.000000600000
6960 | 0.000000600000
6961 | 0.000000600000
